,marque,modele,prix,kilometrage,annee,localisation,date_ajout,carrosserie,energie,puissance,boite,couleur,prix_neuve,cylindree
2509,Seat,Ibiza,37500.0,122000.0,2018.0,Monastir,,Autres,Essence,4.0,Manuelle,Blanc,,3.0
2510,Fiat,Grande Punto,,200000.0,2013.0,Monastir,,Compacte,Essence,4.0,Manuelle,Noir,,1.2
2511,Toyota,Hilux,,132000.0,2018.0,Sidi Bouzid,,4 X 4,Diesel,8.0,Manuelle,Blanc,,2.5
2512,Volkswagen,Polo,21000.0,,2010.0,Tunis,,Compacte,Essence,5.0,Manuelle,Blanc,,1.2
2513,Peugeot,301,28000.0,74000.0,2018.0,Zaghouan,,Berline,Essence,5.0,Manuelle,Noir,,1.2
2514,Citroen,C5,30500.0,240000.0,2010.0,Nabeul,,Autres,Diesel,6.0,Manuelle,Gris,,1.6
2515,Peugeot,301,25000.0,117000.0,2014.0,Manouba,,Compacte,Essence,,Manuelle,Blanc,,1.2
2516,Nissan,Qashqai,67000.0,88700.0,2017.0,Ariana,,Autres,Essence,6.0,Automatique,Noir,,1.2
2517,Ford,Fiesta,5600.0,27540.0,1990.0,Manouba,,Autres,Essence,,Manuelle,Bleu,,1.2
2518,Renault,Clio,23000.0,240000.0,2006.0,Kairouan,,Compacte,Essence,5.0,Manuelle,Bleu,,1.2
2519,Fiat,Doblo,25001.0,198000.0,2016.0,Tunis,,Compacte,Diesel,5.0,Manuelle,Blanc,,4.0
2520,Volkswagen,Polo,90000.0,7000.0,2022.0,Medenine,,Compacte,Essence,5.0,Automatique,Gris,,1.2
2521,Ford,Fiesta,40500.0,51000.0,2017.0,Tunis,,Berline,Essence,5.0,Manuelle,Autre,,1.2
2522,Peugeot,508,30500.0,125000.0,2011.0,Ariana,,Berline,Essence,9.0,Manuelle,Noir,,1.6
2523,Peugeot,Bipper,21000.0,177000.0,2016.0,Ben Arous,,Compacte,Diesel,5.0,Manuelle,Blanc,,1.3
2524,Toyota,Hi Ace,47000.0,540000.0,2016.0,Monastir,,Compacte,Diesel,8.0,Manuelle,Blanc,,2.0
2525,Mercedes-Benz,Classe Cla,198000.0,16000.0,2022.0,Ariana,,Berline,Essence,8.0,Automatique,Noir,,1.2
2526,Hyundai,Grand I10,30500.0,100000.0,2017.0,Ben Arous,,Compacte,Essence,5.0,Manuelle,Bleu,,1.2
2527,Renault,Clio,,204000.0,2005.0,Sfax,,Compacte,Essence,4.0,Manuelle,Gris,,1.2
2528,Renault,Clio,20000.0,198000.0,2007.0,Tunis,,Compacte,Essence,4.0,Manuelle,Gris,,1.2
2529,Volkswagen,Passat,,,2001.0,Kairouan,,Autres,Diesel,0.0,Automatique,Blanc,,1.9
2530,Mercedes-Benz,Classe C,45000.0,214000.0,2009.0,Ariana,,Berline,Essence,9.0,Automatique,Gris,,1.8
2531,Kia,Sportage,100000.0,85000.0,2016.0,Ariana,,4 X 4,Diesel,10.0,Automatique,Gris,,2.0
2532,Volkswagen,Polo,,300000.0,2004.0,Ariana,,Compacte,Essence,4.0,Manuelle,Blanc,,1.0
2533,Renault,R4,7000.0,,1985.0,Monastir,,Compacte,Essence,5.0,Manuelle,Vert,,1.1
2534,Peugeot,206,,,2012.0,Ben Arous,,Compacte,Essence,4.0,Manuelle,Gris,,1.2
2535,Volkswagen,Passat,,188000.0,2009.0,Sidi Bouzid,,Autres,Essence,12.0,Automatique,Beige,,3.0
2536,Renault,Fluence,26000.0,230500.0,2013.0,Nabeul,,Berline,Essence,7.0,Manuelle,Multicolore,,1.6
2537,Peugeot,307,14500.0,,2003.0,Sousse,,Compacte,Diesel,6.0,Manuelle,Bleu,,2.0
2538,Citroen,Nemo,50000.0,161000.0,2015.0,Ben Arous,,Autres,Diesel,,Manuelle,Blanc,,1.4
2539,Audi,Q3,90000.0,90000.0,2018.0,Tunis,,Berline,Essence,8.0,Automatique,Noir,,1.4
2540,Kia,Sportage,120000.0,62000.0,2019.0,Tunis,,4 X 4,Diesel,6.0,Manuelle,Noir,,3.0
2541,Kia,Rio,61000.0,21800.0,2021.0,Sfax,,Compacte,Essence,5.0,Manuelle,Noir,,1.2
2542,Peugeot,2008,30000.0,15000.0,2022.0,Ben Arous,,Autres,Essence,0.0,Automatique,Blanc,,4.0
2543,Volkswagen,Polo,21900.0,206000.0,2008.0,Sousse,,Berline,Essence,5.0,Manuelle,Gris,,1.2
2544,Hyundai,Grand I10,32000.0,52000.0,2018.0,Tunis,,Autres,Essence,5.0,Manuelle,Gris,,1.1
2545,Peugeot,Partner,14500.0,300000.0,2001.0,Le Kef,,Autres,Diesel,7.0,Manuelle,Blanc,,1.9
2546,Nissan,Qashqai,72000.0,65000.0,2017.0,Tunis,,Autres,Essence,6.0,Automatique,Noir,,1.2
2547,Lancia,Delta,,,2011.0,Ben Arous,,Utilitaire,Diesel,5.0,Manuelle,Bleu,,1.6
2548,Peugeot,3008,36500.0,263000.0,2012.0,Bizerte,,Compacte,Essence,7.0,Manuelle,Doré,,1.4
2549,Citroen,C3,43500.0,100000.0,2018.0,Bizerte,,Autres,Essence,5.0,Manuelle,Rouge,,1.2
2550,Ford,Kuga,97000.0,10000.0,2021.0,Tunis,,4 X 4,Essence,8.0,Automatique,Noir,,1.5
2551,Renault,Clio,41000.0,42000.0,2018.0,Manouba,,Compacte,Essence,5.0,Manuelle,Rouge,,1.2
2552,Seat,Leon,66000.0,65000.0,2018.0,Sfax,,Compacte,Essence,6.0,Manuelle,Blanc,,1.2
2553,Peugeot,Partner,,300000.0,2009.0,Gafsa,,Pick Up,Diesel,6.0,Manuelle,Bleu,,1.6
2554,Peugeot,308,25200.0,159000.0,2010.0,Tunis,,Berline,Essence,6.0,Manuelle,Argent,,1.4
2555,Fiat,Panda,25500.0,150000.0,2012.0,Beja,,Autres,Essence,4.0,Manuelle,Bleu,,1.2
2556,Citroen,Saxo,9500.0,300000.0,1996.0,Gabes,,Autres,Essence,5.0,Manuelle,Bleu,,1.2
2557,Fiat,Siena,16000.0,,2006.0,Mahdia,,Compacte,Essence,4.0,Manuelle,Noir,,1.2
2558,Opel,Corsa,12000.0,355000.0,1997.0,Nabeul,,Autres,Essence,4.0,Manuelle,Blanc,,1.2
2559,Peugeot,Partner,40000.0,247000.0,2010.0,Ben Arous,,Monospace,Diesel,6.0,Manuelle,Gris,,4.0
2560,Renault,Megane,54500.0,96000.0,2016.0,Nabeul,,Berline,Diesel,5.0,Manuelle,Gris,,1.5
2561,Fiat,Punto,12500.0,200000.0,1998.0,Sfax,,Compacte,Essence,4.0,Manuelle,Noir,,1.0
2562,Citroen,C3,,95000.0,2018.0,Bizerte,,Compacte,Essence,4.0,Manuelle,Blanc,,1.2
2563,Isuzu,D-Max,1000.0,40000.0,2020.0,Tunis,,Pick Up,Diesel,,Manuelle,Blanc,,2.5
2564,Kia,Rio,40000.0,170000.0,2017.0,Sousse,,Berline,Essence,5.0,Manuelle,Bleu,,4.0
2565,Renault,Symbol,38000.0,65000.0,2019.0,Bizerte,,Autres,Essence,5.0,Manuelle,Noir,,1.4
2566,Peugeot,Partner,,139000.0,2018.0,Nabeul,,Autres,Diesel,5.0,Manuelle,Blanc,,4.0
2567,Mahindra,Hover,30000.0,68000.0,2018.0,Ben Arous,,Compacte,Essence,5.0,Manuelle,Rouge,,1.4
2568,Ssangyong,Actyon,35000.0,257000.0,2013.0,Tunis,,4 X 4,Diesel,7.0,Manuelle,Gris,,2.5
2569,Autres,Autres,64000.0,74000.0,2018.0,Ben Arous,,4 X 4,Essence,7.0,Automatique,Rouge,,1.6
2570,Mitsubishi,Canter,40000.0,,2008.0,Mahdia,,4 X 4,Diesel,10.0,Manuelle,Beige,,3.0
2571,Seat,Ibiza,26000.0,149000.0,2013.0,Manouba,,Autres,Essence,5.0,Manuelle,Rouge,,3.0
2572,Peugeot,407,,260000.0,2005.0,Siliana,,Berline,Essence,9.0,Manuelle,Noir,,2.0
2573,Seat,Ibiza,47000.0,152000.0,2020.0,Mahdia,,Compacte,Essence,4.0,Manuelle,Gris,,3.0
2574,Bmw,Serie 1,,120000.0,2014.0,Gafsa,,Autres,Essence,1.6,Manuelle,Blanc,,1.6
2575,Fiat,Doblo,,217769.0,2017.0,Sfax,,Utilitaire,Diesel,5.0,Manuelle,Blanc,,1.3
2576,Citroen,C3,20500.0,197147.0,2008.0,Sfax,,Compacte,Essence,5.0,Manuelle,Gris,,1.4
2577,Chery,A5,43000.0,76000.0,2017.0,Nabeul,,Berline,Essence,7.0,Manuelle,Gris,,1.4
2578,Fiat,500,,157000.0,2015.0,Tunis,,Autres,Essence,4.0,Manuelle,Rouge,,1.2
2579,Volkswagen,Polo,14500.0,,2000.0,Sfax,,Autres,Essence,4.0,Manuelle,Gris,,1.2
2580,Bmw,Serie 4,,104000.0,2015.0,Tunis,,Utilitaire,Essence,10.0,Automatique,Noir,,2.0
2581,Fiat,Grande Punto,19500.0,222000.0,2010.0,Kasserine,,Berline,Essence,4.0,Manuelle,Blanc,,1.2
2582,Peugeot,308,33500.0,64000.0,2012.0,Ariana,,Compacte,Essence,6.0,Manuelle,Beige,,1.6
2583,Renault,Kangoo,15500.0,194000.0,2005.0,Nabeul,,Compacte,Diesel,,Manuelle,Blanc,,1.0
2584,Mazda,Cx-9,55000.0,160000.0,2012.0,Sfax,,4 X 4,Essence,20.0,Automatique,Noir,,3.5
2585,Renault,Symbol,1000.0,280000.0,2010.0,Ariana,,Compacte,Essence,5.0,Manuelle,Gris,,1.4
2586,Citroen,C4,18000.0,230000.0,2009.0,Sfax,,Berline,Essence,6.0,Manuelle,Bleu,,1.4
2587,Peugeot,301,30000.0,660000.0,2017.0,Monastir,,Berline,Diesel,5.0,Manuelle,Jaune,,1.5
2588,Kia,Sorento,,250000.0,2013.0,Sousse,,4 X 4,Diesel,12.0,Automatique,Marron,,2.0
2589,Chery,A3,33000.0,104000.0,2019.0,Ben Arous,,Berline,Essence,6.0,Manuelle,Bleu,,1.2
2590,Renault,Megane Estate,22800.0,350852.0,2011.0,Sousse,,Compacte,Diesel,5.0,Manuelle,Gris,,1.5
2591,Volkswagen,Golf 6,15000.0,100000.0,2005.0,Nabeul,,Compacte,Essence,5.0,Manuelle,Blanc,,2.0
2592,Volkswagen,Polo,,200000.0,2012.0,Ben Arous,,Compacte,Essence,5.0,Manuelle,Noir,,1.2
2593,Kia,Rio,1000.0,150000.0,2012.0,Nabeul,,Autres,Essence,5.0,Manuelle,Noir,,1.0
2594,Ac,Seven,37000.0,65000.0,2021.0,Ben Arous,,Autres,Essence,7.0,Automatique,Noir,,1.6
2595,Mazda,Cx-5,52000.0,120000.0,2015.0,Tozeur,,4 X 4,Essence,9.0,Automatique,Noir,,2.0
2596,Citroen,C3,,194000.0,2007.0,Ben Arous,,Compacte,Diesel,6.0,Manuelle,Blanc,,1.4
2597,Peugeot,206,16500.0,180000.0,2001.0,Manouba,,Compacte,Essence,5.0,Manuelle,Gris,,1.2
2598,Peugeot,2008,,117000.0,2016.0,Ariana,,Autres,Essence,82.0,Manuelle,Beige,,1.2
2599,Kia,C'Eed,52000.0,64800.0,2017.0,Nabeul,,Compacte,Essence,6.0,Manuelle,Noir,,1.4
2600,Volkswagen,Golf Plus,77000.0,49000.0,2017.0,Gafsa,,Berline,Essence,5.0,Manuelle,Vert,,1.2
2601,Renault,Clio,42000.0,100000.0,2020.0,Tunis,,Compacte,Essence,5.0,Manuelle,Noir,,1.2
2602,Peugeot,Partner,18500.0,260000.0,2013.0,Tunis,,Autres,Diesel,1.0,Manuelle,Blanc,,1.1
2603,Citroen,C3,,100000.0,2019.0,Tunis,,Autres,Essence,4.0,Manuelle,Marron,,1.2
2604,Chevrolet,Aveo,27000.0,127000.0,2014.0,Ariana,,Compacte,Essence,5.0,Manuelle,Blanc,,1.4
2605,Volkswagen,Caddy,19000.0,,2010.0,Gafsa,,Autres,Diesel,8.0,Manuelle,Bleu,,1.9
2606,Fiat,Pinto,,300000.0,2011.0,Bizerte,,Autres,Diesel,5.0,Manuelle,Bleu,,4.0
2607,Volkswagen,Polo,111111.0,110000.0,2019.0,Ariana,,Autres,Essence,5.0,Manuelle,Noir,,1.4
2608,Toyota,Corolla,19500.0,500000.0,2014.0,Tunis,,Autres,Diesel,7.0,Manuelle,Jaune,,2.0
2609,Opel,Kadett,7000.0,220000.0,1995.0,Sfax,,Utilitaire,Essence,7.0,Manuelle,Marron,,1.5
2610,Renault,Clio,,222000.0,2006.0,Nabeul,,Berline,Essence,5.0,Manuelle,Noir,,1.4
2611,Chery,Qq,20500.0,60000.0,2017.0,Tunis,,Compacte,Essence,4.0,Manuelle,Noir,,1.2
2612,Peugeot,308 Sw,32500.0,125000.0,2012.0,Nabeul,,Compacte,Essence,6.0,Manuelle,Noir,,1.4
2613,Opel,Astra,,476463.0,1998.0,Tunis,,Autres,Essence,6.0,Manuelle,Blanc,,4.0
2614,Citroen,C4 Cactus,41000.0,129000.0,2014.0,Tunis,,Berline,Diesel,6.0,Manuelle,Blanc,,1.6
2615,Peugeot,206+,15000.0,191000.0,2000.0,Ben Arous,,Berline,Essence,4.0,Manuelle,Vert,,1.0
2616,Citroen,C4,18800.0,220000.0,2006.0,Tunis,,Berline,Essence,7.0,Manuelle,Noir,,1.6
2617,Rover,Over.Range Rover Sport,330000.0,120000.0,2017.0,Tunis,,4 X 4,Diesel,7.0,Automatique,Gris,,4.0
2618,Peugeot,Expert,1000.0,180000.0,2017.0,Medenine,,Autres,Diesel,5.0,Manuelle,Blanc,,3.0
2619,Kia,Rio,,167000.0,2014.0,Sfax,,Monospace,Essence,5.0,Manuelle,Rouge,,1.2
2620,Renault,Clio,,282000.0,2000.0,Sidi Bouzid,,Compacte,Essence,4.0,Manuelle,Gris,,1.2
2621,Toyota,Yaris Verso,32000.0,180000.0,2017.0,Ben Arous,,Berline,Essence,5.0,Manuelle,Marron,,1.4
2622,Mercedes-Benz,Vito,,423000.0,2008.0,Sousse,,Berline,Diesel,7.0,Manuelle,Blanc,,2.0
2623,Citroen,Berlingo,18500.0,390000.0,2007.0,Ben Arous,,Autres,Diesel,0.0,Manuelle,Blanc,,1.9
2624,Peugeot,206+,21500.0,160000.0,2010.0,Nabeul,,Autres,Essence,4.0,Manuelle,Noir,,3.0
2625,Renault,Clio,1000.0,22222.0,2004.0,Ben Arous,,Utilitaire,Essence,5.0,Manuelle,Noir,,1.2
2626,Bmw,Serie 1,65000.0,96000.0,2016.0,Ben Arous,,Berline,Essence,6.0,Manuelle,Blanc,,1.6
2627,Seat,Ibiza,38500.0,80000.0,2018.0,Sfax,,Autres,Essence,4.0,Manuelle,Blanc,,1.0
2628,Mini,Cooper,30000.0,90000.0,2015.0,Sidi Bouzid,,Autres,Essence,4.0,Manuelle,Blanc,,1.2
2629,Peugeot,Rcz,10000.0,250000.0,1992.0,Nabeul,,Pick Up,Diesel,10.0,Manuelle,Blanc,,2.3
2630,Peugeot,208,33000.0,76000.0,2018.0,Ben Arous,,Berline,Essence,5.0,Manuelle,Blanc,,1.2
2631,Opel,Combo,1000.0,22000.0,1992.0,Tataouine,,Pick Up,Diesel,100.0,Manuelle,Blanc,,1.2
2632,Mercedes-Benz,Classe E,70000.0,220000.0,2013.0,Ben Arous,,Berline,Diesel,8.0,Automatique,Noir,,2.2
2633,Renault,Clio,41000.0,42000.0,2018.0,Manouba,,Autres,Essence,5.0,Manuelle,Rouge,,1.2
2634,Renault,Symbol,17000.0,140000.0,2011.0,Nabeul,,Berline,Essence,5.0,Manuelle,Beige,,1.2
2635,Kia,Rio,48500.0,60000.0,2019.0,Monastir,,Compacte,Essence,5.0,Manuelle,Bleu,,1.2
2636,Kia,Sportage,,63500.0,2019.0,Sousse,,4 X 4,Diesel,7.0,Automatique,Gris,,1.6
2637,Volkswagen,Golf,41000.0,177000.0,2011.0,Ariana,,Autres,Diesel,5.0,Manuelle,Noir,,1.6
2638,Citroen,Nemo,1500.0,180000.0,2019.0,Ariana,,Utilitaire,Diesel,7.0,Manuelle,Blanc,,1.3
2639,Citroen,Berlingo,33000.0,144000.0,2016.0,Mahdia,,Utilitaire,Diesel,4.0,Manuelle,Blanc,,1.6
2640,Chery,A3,19000.0,230000.0,2017.0,Gabes,,Berline,Essence,6.0,Manuelle,Blanc,,1.5
2641,Volkswagen,Polo,18000.0,234000.0,2009.0,Mahdia,,Autres,Essence,140.0,Manuelle,Noir,,1.4
2642,Lancia,Ypsilon,27000.0,137000.0,2013.0,Tunis,,Berline,Essence,4.0,Manuelle,Gris,,3.0
2643,Peugeot,Partner,42000.0,107000.0,2018.0,Sousse,,Compacte,Diesel,5.0,Manuelle,Blanc,,4.0
2644,Peugeot,308,24800.0,211000.0,2008.0,Tunis,,Compacte,Essence,5.0,Manuelle,Noir,,1.4
2645,Kia,Rio,,125000.0,2016.0,Nabeul,,Berline,Essence,5.0,Manuelle,Camel,,1.2
2646,Peugeot,208,41000.0,35000.0,2019.0,Monastir,,Compacte,Essence,5.0,Manuelle,Noir,,1.2
2647,Kia,Sportage,117000.0,93000.0,2016.0,Ariana,,4 X 4,Diesel,10.0,Automatique,Noir,,2.0
2648,Renault,Megane,18200.0,250000.0,2004.0,Le Kef,,Compacte,Essence,6.0,Manuelle,Noir,,1.4
2649,Opel,Ascona,6500.0,,1996.0,Nabeul,,Berline,Essence,6.0,Manuelle,Beige,,1.2
2650,Chevrolet,Aveo,28600.0,182000.0,2018.0,Tunis,,Compacte,Essence,5.0,Manuelle,Noir,,1.2
2651,Renault,Clio,12800.0,350000.0,2002.0,Tunis,,Autres,Diesel,6.0,Manuelle,Noir,,1.9
2652,Suzuki,Celerio,1000.0,27000.0,2021.0,Manouba,,Compacte,Essence,4.0,Manuelle,Bleu,,1.0
2653,Opel,Corsa,6000.0,11000.0,1992.0,Kairouan,,Autres,Essence,111.0,Manuelle,Gris,,1.1
2654,Peugeot,106,9900.0,300000.0,1998.0,Ariana,,Compacte,Essence,4.0,Manuelle,Blanc,,1.1
2655,Mahindra,Hover,33000.0,48000.0,2019.0,Mahdia,,Autres,Essence,5.0,Manuelle,Marron,,1.4
2656,Nissan,X-Trail,34000.0,295000.0,2008.0,Nabeul,,4 X 4,Diesel,7.0,Manuelle,Noir,,1.4
2657,Kia,Picanto,42000.0,93000.0,2019.0,Sousse,,Compacte,Essence,5.0,Automatique,Gris,,1.2
2658,Autres,Autres,33000.0,259000.0,2016.0,Ben Arous,,Pick Up,Diesel,7.0,Automatique,Noir,,1.2
2659,Peugeot,107,,162000.0,2011.0,Ben Arous,,Autres,Essence,4.0,Manuelle,Blanc,,1.1
2660,Nissan,Juke,53000.0,79900.0,2013.0,Tunis,,Autres,Essence,7.0,Automatique,Blanc,,1.6
2661,Fiat,Siena,16000.0,170000.0,2005.0,Bizerte,,Compacte,Essence,5.0,Manuelle,Gris,,1.0
2662,Fiat,Grande Punto,,240000.0,2010.0,Sfax,,Berline,Essence,5.0,Manuelle,Bleu,,1.4
2663,Chevrolet,Cruze,,165000.0,2018.0,Sidi Bouzid,,Berline,Essence,5.0,Manuelle,Noir,,1.2
2664,Citroen,Berlingo,,182000.0,2012.0,Nabeul,,Autres,Diesel,5.0,Manuelle,Blanc,,1.9
2665,Nissan,Micra,23000.0,,2011.0,Tunis,,Autres,Essence,4.0,Manuelle,Gris,,4.0
2666,Citroen,C4,35000.0,220000.0,2012.0,Nabeul,,Compacte,Diesel,90.0,Manuelle,Noir,,1.6
2667,Jeep,Cherokee,,130000.0,2006.0,Tunis,,4 X 4,Essence,13.0,Automatique,Bleu,,3.5
2668,Ford,Kuga,80000.0,35000.0,2020.0,Sousse,,Autres,Essence,6.0,Automatique,Noir,,1.0
2669,Peugeot,106,,,1997.0,Sidi Bouzid,,Autres,Essence,4.0,Manuelle,Rouge,,1.0
2672,Renault,Megane Estate,1000.0,230000.0,2004.0,Tunis,,Compacte,Essence,6.0,Manuelle,Gris,,1.4
2673,Citroen,C-Elysée,21000.0,,2018.0,Ben Arous,,Berline,Essence,5.0,Manuelle,Blanc,,1.2
2674,Toyota,Yaris,,232000.0,2012.0,Ariana,,Autres,Essence,5.0,Manuelle,Noir,,4.0
2675,Peugeot,106,12500.0,11111.0,1998.0,Bizerte,,Pick Up,Essence,4.0,Manuelle,Vert,,1.2
2676,Autres,Autres,,117000.0,2018.0,Ariana,,Cabriolet,Essence,8.0,Automatique,Bleu,,1.2
2677,Renault,Fluence,28000.0,204000.0,2011.0,Tunis,,Berline,Diesel,6.0,Manuelle,Noir,,1.4
2678,Ford,Focus C-Max,39000.0,253000.0,2017.0,Tunis,,Compacte,Essence,6.0,Manuelle,Blanc,,1.4
2679,Nissan,Qashqai,35000.0,390000.0,2011.0,Sousse,,4 X 4,Diesel,6.0,Automatique,Blanc,,2.0
2680,Volkswagen,Caddy,19000.0,360000.0,2012.0,Tunis,,Autres,Diesel,5.0,Manuelle,Gris,,1.6
2681,Toyota,Corolla,15000.0,270000.0,1994.0,Sfax,,Autres,Essence,6.0,Manuelle,Noir,,1.6
2682,Peugeot,208,19000.0,380000.0,2015.0,Tunis,,Compacte,Diesel,5.0,Manuelle,Jaune,,1.6
2683,Peugeot,Expert,13500.0,500000.0,2004.0,Sidi Bouzid,,Monospace,Diesel,7.0,Manuelle,Blanc,,2.0
2684,Opel,Ascona,7500.0,300000.0,1984.0,Nabeul,,Autres,Essence,6.0,Manuelle,Gris,,1.4
2685,Peugeot,Tepee,30000.0,79000.0,2013.0,Gafsa,,Autres,Essence,4.0,Manuelle,Bleu,,1.6
2686,Peugeot,508,,158000.0,2012.0,Sousse,,Berline,Diesel,6.0,Manuelle,Noir,,1.6
2687,Seat,Leon St,55000.0,136000.0,2018.0,Gabes,,Autres,Essence,,Manuelle,Bleu,,1.6
2688,Volkswagen,Polo,25000.0,163000.0,2010.0,Ariana,,Berline,Essence,5.0,Automatique,Rouge,,1.2
2689,Chevrolet,Ssr,22000.0,140000.0,2012.0,Tunis,,Berline,Essence,5.0,Manuelle,Noir,,4.0
2690,Land Rover,Range Rover Evoque,95000.0,166000.0,2012.0,Ariana,,4 X 4,Essence,15.0,Automatique,Bleu,,2.0
2691,Nissan,Juke,62900.0,100000.0,2016.0,Mahdia,,Autres,Diesel,5.0,Manuelle,Blanc,,1.6
2692,Peugeot,3008,,29000.0,2020.0,Medenine,,Autres,Essence,9.0,Automatique,Rouge,,2.0
2693,Ford,Focus,35000.0,145000.0,2014.0,Ariana,,Berline,Essence,7.0,Manuelle,Noir,,3.0
2694,Peugeot,Partner,10800.0,,2004.0,Nabeul,,Berline,Diesel,7.0,Manuelle,Gris,,1.9
2695,Toyota,Hilux,75000.0,244000.0,2012.0,Nabeul,,4 X 4,Diesel,8.0,Manuelle,Noir,,2.5
2696,Volkswagen,Polo,15500.0,250000.0,2004.0,Sousse,,Autres,Essence,5.0,Manuelle,Noir,,1.2
2697,Ford,Focus,26500.0,193000.0,2008.0,Monastir,,Berline,Essence,6.0,Manuelle,Bleu,,1.4
2698,Autres,Autres,38000.0,40000.0,2021.0,Nabeul,,Autres,Essence,7.0,Automatique,Noir,,1.6
2699,Citroen,Berlingo,37000.0,92464.0,2018.0,Sousse,,Autres,Diesel,5.0,Manuelle,Blanc,,2.8
2700,Nissan,Qashqai,57000.0,99000.0,2016.0,Gabes,,Autres,Essence,6.0,Manuelle,Bleu,,1.6
2701,Mercedes-Benz,Classe C,81000.0,225000.0,2015.0,Monastir,,Berline,Essence,8.0,Automatique,Gris,,1.6
2702,Chevrolet,Aveo,19000.0,197000.0,2009.0,Nabeul,,Berline,Essence,6.0,Manuelle,Gris,,1.4
2704,Citroen,Nemo,4000.0,56000.0,2018.0,Tunis,,Utilitaire,Diesel,5.0,Manuelle,Gris,,1.3
2705,Fiat,Punto,10600.0,280000.0,1997.0,Ben Arous,,Compacte,Essence,4.0,Manuelle,Noir,,1.0
2706,Volkswagen,Polo,12500.0,314000.0,1998.0,Manouba,,Compacte,Essence,4.0,Manuelle,Blanc,,1.0
2707,Chery,A5,30000.0,105000.0,2018.0,Sfax,,Berline,Essence,7.0,Manuelle,Blanc,,1.6
2708,Citroen,C4 Cactus,,189000.0,2012.0,Ariana,,Compacte,Essence,6.0,Manuelle,Gris,,1.4
2709,Peugeot,308 Sw,37000.0,195000.0,2012.0,Ben Arous,,Cabriolet,Essence,9.0,Manuelle,Blanc,,1.6
2710,Mercedes-Benz,300,,200000.0,2006.0,Sfax,,Berline,Diesel,15.0,Automatique,Noir,,1.6
2711,Citroen,C5,26880.0,192000.0,2010.0,Monastir,,Compacte,Diesel,6.0,Manuelle,Noir,,1.6
2712,Renault,19,,,,Monastir,,Berline,Diesel,6.0,Manuelle,Bleu,,1.0
2713,Volkswagen,Golf 7,64000.0,110000.0,2016.0,Sousse,,Berline,Essence,6.0,Automatique,Noir,,1.4
2714,Citroen,C8,,123000.0,2011.0,Monastir,,Compacte,Essence,5.0,Manuelle,Blanc,,1.2
2715,Volkswagen,Golf 7,,45000.0,2018.0,Kairouan,,Autres,Essence,,Manuelle,Jaune,,1.2
2716,Peugeot,308,26000.0,235000.0,2010.0,Bizerte,,Compacte,Essence,4.0,Manuelle,Blanc,,1.4
2717,Peugeot,404,5000.0,,1967.0,Tunis,,Berline,Essence,9.0,Manuelle,Blanc,,1.4
2718,Citroen,C3,22000.0,230000.0,2008.0,Manouba,,Autres,Essence,5.0,Manuelle,Noir,,1.1
2719,Hyundai,I 10,33000.0,127000.0,2014.0,Tunis,,Autres,Essence,5.0,Manuelle,Noir,,1.2
2720,Seat,Ibiza,29000.0,134000.0,2013.0,Ariana,,Autres,Essence,5.0,Manuelle,Autre,,1.2
2721,Mercedes-Benz,Classe C,53000.0,153000.0,2008.0,Tunis,,Berline,Diesel,8.0,Manuelle,Noir,,2.2
2722,Fiat,Panda,31000.0,37000.0,2017.0,Mahdia,,Compacte,Essence,4.0,Manuelle,Rouge,,1.4
2723,Volkswagen,Golf,35000.0,240000.0,2010.0,Jendouba,,Berline,Essence,7.0,Manuelle,Noir,,1.2
2724,Suzuki,Baleno,55000.0,61130.0,2018.0,Sfax,,Utilitaire,Essence,6.0,Automatique,Bleu,,1.5
2725,Renault,Symbol,27000.0,93000.0,2014.0,Gabes,,Autres,Essence,5.0,Manuelle,Noir,,1.2
2726,Suzuki,Celerio,31500.0,31013.0,2019.0,Ariana,,Autres,Essence,4.0,Manuelle,Bleu,,1.0
2727,Toyota,Yaris Verso,37000.0,160000.0,2017.0,Sousse,,Berline,Essence,5.0,Manuelle,Noir,,1.3
2728,Mazda,Bt-50,65000.0,217000.0,2017.0,Manouba,,Pick Up,Diesel,9.0,Manuelle,Marron,,2.2
2729,Mitsubishi,L200,27500.0,400000.0,2013.0,Mahdia,,Compacte,Diesel,0.0,Manuelle,Blanc,,1.1
2730,Mazda,Bt-50,,336000.0,2018.0,Beja,,4 X 4,Diesel,9.0,Manuelle,Noir,,1.9
2731,Peugeot,208,24000.0,200000.0,2013.0,Beja,,Autres,Essence,5.0,Manuelle,Gris,,1.5
2732,Audi,A4,38000.0,188000.0,2009.0,Monastir,,Berline,Essence,9.0,Automatique,Bleu,,1.8
2733,Chevrolet,Optra,15000.0,355000.0,2005.0,Sousse,,Berline,Essence,6.0,Manuelle,Vert,,1.6
2734,Hyundai,Creta,122000.0,,2022.0,Ariana,,4 X 4,Essence,6.0,Automatique,Blanc,,1.6
2735,Nissan,Qashqai,,174000.0,2014.0,Le Kef,,Berline,Diesel,7.0,Manuelle,Blanc,,1.6
2736,Citroen,C15,9000.0,200000.0,2001.0,Kairouan,,Compacte,Diesel,7.0,Manuelle,Blanc,,1.0
2737,Hyundai,Accent,25000.0,120000.0,2020.0,Sfax,,Compacte,Essence,5.0,Manuelle,Rouge,,1.2
